,time,open,high,low,close,tick_volume,spread,real_volume
0,1763010300,1.15892,1.15918,1.15881,1.15916,113,2,0
1,1763010600,1.15915,1.15917,1.15899,1.15907,85,2,0
2,1763010900,1.15906,1.15906,1.15885,1.15896,112,2,0
3,1763011200,1.1589,1.15901,1.15885,1.15889,112,2,0
4,1763011500,1.15888,1.15899,1.15879,1.15886,111,2,0
5,1763011800,1.15885,1.15891,1.15876,1.15877,119,2,0
6,1763012100,1.15875,1.15888,1.1586400000000001,1.15884,101,2,0
7,1763012400,1.1588,1.15887,1.15873,1.15882,124,2,0
8,1763012700,1.15883,1.15886,1.15869,1.15879,123,2,0
9,1763013000,1.15879,1.15899,1.15879,1.15897,139,2,0
10,1763013300,1.15894,1.1590799999999999,1.1589,1.15894,121,2,0
11,1763013600,1.15897,1.15905,1.1589,1.15904,109,2,0
12,1763013900,1.15905,1.15919,1.15899,1.15918,114,2,0
13,1763014200,1.15917,1.15917,1.15904,1.15907,106,2,0
14,1763014500,1.15909,1.1591,1.15882,1.15882,90,2,0
15,1763014800,1.15881,1.15897,1.1588,1.15896,141,2,0
16,1763015100,1.15896,1.15896,1.1587399999999999,1.15885,99,2,0
17,1763015400,1.15885,1.15897,1.15882,1.15885,112,2,0
18,1763015700,1.15885,1.15888,1.15877,1.15886,85,2,0
19,1763016000,1.15883,1.15896,1.15879,1.15887,74,2,0
20,1763016300,1.1589,1.15892,1.15876,1.15882,100,2,0
21,1763016600,1.1588,1.15888,1.1587,1.15875,90,2,0
22,1763016900,1.15878,1.15906,1.15871,1.15904,71,2,0
23,1763017200,1.15903,1.1591,1.15884,1.15886,130,2,0
24,1763017500,1.15888,1.15895,1.15878,1.15879,85,2,0
25,1763017800,1.15882,1.15885,1.15869,1.1587,112,2,0
26,1763018100,1.15869,1.15885,1.15869,1.15885,108,2,0
27,1763018400,1.15886,1.15886,1.15867,1.15871,112,2,0
28,1763018700,1.15875,1.15876,1.15854,1.15861,107,2,0
29,1763019000,1.1586,1.1587,1.1585,1.1585,121,2,0
30,1763019300,1.1585,1.15856,1.15834,1.15851,79,2,0
31,1763019600,1.15845,1.15851,1.1583,1.1583,84,2,0
32,1763019900,1.1583,1.15841,1.15828,1.15838,73,2,0
33,1763020200,1.15836,1.15836,1.15815,1.15819,68,2,0
34,1763020500,1.15818,1.15826,1.15801,1.15821,146,2,0
35,1763020800,1.1582,1.15842,1.15811,1.15839,143,2,0
36,1763021100,1.15838,1.15848,1.15828,1.15845,101,2,0
37,1763021400,1.15845,1.1584699999999999,1.15819,1.15828,99,2,0
38,1763021700,1.15826,1.15841,1.1582,1.15841,93,2,0
39,1763022000,1.15838,1.15854,1.15835,1.15842,102,2,0
40,1763022300,1.15845,1.15851,1.15831,1.1583700000000001,97,2,0
41,1763022600,1.1583700000000001,1.15838,1.15812,1.15812,151,2,0
42,1763022900,1.15818,1.15828,1.1581,1.15823,153,2,0
43,1763023200,1.15824,1.15844,1.15821,1.1584,122,2,0
44,1763023500,1.15839,1.1584,1.1582,1.15821,99,2,0
45,1763023800,1.15821,1.15846,1.1582,1.15841,122,2,0
46,1763024100,1.15838,1.15861,1.15834,1.15861,137,2,0
47,1763024400,1.15859,1.15875,1.15829,1.15867,247,2,0
48,1763024700,1.15866,1.15869,1.15843,1.15845,170,2,0
49,1763025000,1.1584699999999999,1.15887,1.15846,1.15871,134,2,0
50,1763025300,1.15877,1.15897,1.1587,1.15882,151,2,0
51,1763025600,1.15886,1.15917,1.1588,1.15909,164,2,0
52,1763025900,1.15909,1.15936,1.15897,1.1593,168,2,0
53,1763026200,1.15931,1.1598600000000001,1.15928,1.15965,223,1,0
54,1763026500,1.15966,1.16018,1.15951,1.16018,225,1,0
55,1763026800,1.16022,1.16043,1.1602000000000001,1.16031,268,1,0
56,1763027100,1.16029,1.16061,1.16029,1.16054,258,1,0
57,1763027400,1.16054,1.16116,1.16054,1.16071,268,1,0
58,1763027700,1.1607,1.16125,1.16069,1.16112,236,1,0
59,1763028000,1.16116,1.16154,1.1610800000000001,1.16135,278,1,0
60,1763028300,1.16134,1.16191,1.16117,1.1617,261,1,0
61,1763028600,1.16172,1.16193,1.16168,1.16193,218,1,0
62,1763028900,1.16192,1.16195,1.16141,1.16148,271,1,0
63,1763029200,1.1615,1.16159,1.16119,1.1613,300,1,0
64,1763029500,1.1613,1.16162,1.16128,1.16139,207,1,0
65,1763029800,1.16138,1.1617,1.16135,1.16159,251,1,0
66,1763030100,1.16154,1.16159,1.16099,1.16105,231,1,0
67,1763030400,1.16104,1.16125,1.161,1.16119,221,1,0
68,1763030700,1.16119,1.1614200000000001,1.16111,1.1614,171,1,0
69,1763031000,1.16139,1.16223,1.16119,1.16206,302,1,0
70,1763031300,1.16206,1.16296,1.16205,1.16284,361,1,0
71,1763031600,1.16284,1.1629,1.16234,1.16239,311,1,0
72,1763031900,1.16239,1.16336,1.16234,1.16334,431,1,0
73,1763032200,1.16329,1.1635,1.16311,1.16314,316,1,0
74,1763032500,1.16314,1.16336,1.1629800000000001,1.16302,235,1,0
75,1763032800,1.16303,1.16311,1.16283,1.16294,219,1,0
76,1763033100,1.16295,1.16327,1.16294,1.16304,171,1,0
77,1763033400,1.16306,1.16339,1.16224,1.16235,324,1,0
78,1763033700,1.16235,1.16235,1.16111,1.16132,299,1,0
79,1763034000,1.16134,1.1614200000000001,1.16105,1.1613,265,1,0
80,1763034300,1.16131,1.162,1.16128,1.16192,281,1,0
